time;     0,01016 ;     0,00002 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,0013 ;   0,0013; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  801,0;  801,0;  801,1;  801,1 ;  ; 
time;     0,02031 ;     0,00348 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0025 ;   0,0025; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  802,1;  802,1;  802,1;  802,2 ;  ; 
time;     0,03044 ;     0,00285 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0038 ;   0,0038; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  803,1;  803,1;  803,2;  803,3 ;  ; 
time;     0,04057 ;     0,00339 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0051 ;   0,0051; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  804,2;  804,2;  804,2;  804,4 ;  ; 
time;     0,05071 ;     0,00294 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0063 ;   0,0063; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  805,2;  805,2;  805,2;  805,5 ;  ; 
time;     0,06086 ;     0,00680 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,0076 ;   0,0076; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  806,3;  806,2;  806,3;  806,6 ;  ; 
time;     0,07102 ;     0,00394 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,0089 ;   0,0089; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  807,3;  807,3;  807,4;  807,7 ;  ; 
time;     0,08114 ;     0,00396 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0101 ;   0,0101; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  808,3;  808,3;  808,4;  808,8 ;  ; 
time;     0,09133 ;     0,00300 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,0114 ;   0,0114; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  809,4;  809,4;  809,5;  809,9 ;  ; 
time;     0,10147 ;     0,00518 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0127 ;   0,0127; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ;  810,4;  810,4;  810,5;  811,0 ;  ; 
