time;     0,01017 ;     0,00002 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,0025 ;   0,0025; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,074;   -4,497;  -62,990; ;Gyro; -0,00767; -0,00378;  0,02202;; motors ;  802,2;  802,1;  802,2;  802,2 ;  ; 
time;     0,02200 ;     0,00256 ;     0,01184; trajectory ;   0,0000 ;   0,0000 ;   0,0055 ;   0,0055; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,079;   -4,500;  -62,975; ;Gyro; -0,00460; -0,00227;  0,01321;; motors ;  804,8;  804,6;  804,7;  804,8 ;  ; 
time;     0,03211 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0080 ;   0,0080; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,079;   -4,500;  -62,975; ;Gyro; -0,00460; -0,00227;  0,01321;; motors ;  807,0;  806,7;  806,8;  807,0 ;  ; 
time;     0,04223 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0106 ;   0,0106; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,083;   -4,501;  -62,966; ;Gyro; -0,00276; -0,00136;  0,00793;; motors ;  809,3;  808,8;  808,9;  809,1 ;  ; 
time;     0,05233 ;     0,00223 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0131 ;   0,0131; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,083;   -4,501;  -62,966; ;Gyro; -0,00276; -0,00136;  0,00793;; motors ;  811,5;  810,9;  811,1;  811,3 ;  ; 
time;     0,06244 ;     0,00212 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0156 ;   0,0156; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,096;   -4,483;  -62,960; ;Gyro; -0,01208;  0,01627;  0,00527;; motors ;  813,7;  813,0;  813,2;  813,5 ;  ; 
time;     0,07254 ;     0,00225 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0181 ;   0,0181; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,096;   -4,483;  -62,960; ;Gyro; -0,01208;  0,01627;  0,00527;; motors ;  815,9;  815,2;  815,3;  815,7 ;  ; 
time;     0,08272 ;     0,00208 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,0207 ;   0,0207; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,117;   -4,452;  -62,956; ;Gyro; -0,01767;  0,02685;  0,00367;; motors ;  818,1;  817,3;  817,5;  817,9 ;  ; 
time;     0,09283 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0232 ;   0,0232; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,117;   -4,452;  -62,956; ;Gyro; -0,01767;  0,02685;  0,00367;; motors ;  820,3;  819,4;  819,6;  820,1 ;  ; 
time;     0,10295 ;     0,00201 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0257 ;   0,0257; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,129;   -4,433;  -62,954; ;Gyro; -0,01060;  0,01611;  0,00220;; motors ;  822,6;  821,5;  821,8;  822,3 ;  ; 
