time;     0,01012 ;     0,00002 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0051 ;   0,0051; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,489;   -3,161; -159,727; ;Gyro; -0,00051; -0,00017;  0,01790;; motors ;  852,0;  804,0;  864,0;  848,0 ;  ; 
time;     0,02023 ;     0,00251 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0101 ;   0,0101; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,489;   -3,161; -159,727; ;Gyro; -0,00051; -0,00017;  0,01790;; motors ;  857,0;  808,0;  869,0;  852,0 ;  ; 
time;     0,03034 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0152 ;   0,0152; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,491;   -3,162; -159,788; ;Gyro; -0,00031; -0,00010;  0,01074;; motors ;  861,0;  812,0;  873,0;  857,0 ;  ; 
time;     0,04047 ;     0,00223 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0202 ;   0,0202; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,491;   -3,162; -159,788; ;Gyro; -0,00031; -0,00010;  0,01074;; motors ;  865,0;  816,0;  877,0;  861,0 ;  ; 
time;     0,05059 ;     0,00237 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0253 ;   0,0253; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,492;   -3,163; -159,848; ;Gyro; -0,00018; -0,00006;  0,00645;; motors ;  869,0;  820,0;  882,0;  865,0 ;  ; 
time;     0,06070 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0303 ;   0,0303; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,492;   -3,163; -159,848; ;Gyro; -0,00018; -0,00006;  0,00645;; motors ;  874,0;  824,0;  886,0;  869,0 ;  ; 
time;     0,07085 ;     0,00339 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,0354 ;   0,0354; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,493;   -3,164; -159,907; ;Gyro; -0,00011; -0,00004;  0,00387;; motors ;  878,0;  828,0;  890,0;  874,0 ;  ; 
time;     0,08096 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0405 ;   0,0405; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,493;   -3,164; -159,907; ;Gyro; -0,00011; -0,00004;  0,00387;; motors ;  882,0;  832,0;  894,0;  878,0 ;  ; 
time;     0,09107 ;     0,00275 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0455 ;   0,0455; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,495;   -3,165; -159,965; ;Gyro; -0,00007; -0,00002;  0,00232;; motors ;  886,0;  836,0;  899,0;  882,0 ;  ; 
time;     0,10117 ;     0,00270 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,0506 ;   0,0506; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,495;   -3,165; -159,965; ;Gyro; -0,00007; -0,00002;  0,00232;; motors ;  891,0;  840,0;  903,0;  886,0 ;  ; 
time;     0,11128 ;     0,00239 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0556 ;   0,0556; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,496;   -3,166; -160,022; ;Gyro; -0,00004; -0,00001;  0,00139;; motors ;  895,0;  844,0;  907,0;  890,0 ;  ; 
time;     0,12146 ;     0,00240 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,0607 ;   0,0607; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,496;   -3,166; -160,022; ;Gyro; -0,00004; -0,00001;  0,00139;; motors ;  899,0;  848,0;  912,0;  895,0 ;  ; 
time;     0,13158 ;     0,00241 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0658 ;   0,0658; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,497;   -3,167; -160,077; ;Gyro; -0,00002; -0,00001;  0,00084;; motors ;  904,0;  852,0;  916,0;  899,0 ;  ; 
time;     0,14170 ;     0,00264 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,0709 ;   0,0709; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,497;   -3,167; -160,077; ;Gyro; -0,00002; -0,00001;  0,00084;; motors ;  908,0;  856,0;  920,0;  903,0 ;  ; 
time;     0,15181 ;     0,00469 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0759 ;   0,0759; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,498;   -3,168; -160,132; ;Gyro; -0,00001; -0,00000;  0,00050;; motors ;  912,0;  860,0;  925,0;  907,0 ;  ; 
time;     0,16192 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0810 ;   0,0810; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,498;   -3,168; -160,132; ;Gyro; -0,00001; -0,00000;  0,00050;; motors ;  916,0;  864,0;  929,0;  912,0 ;  ; 
time;     0,17206 ;     0,00414 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,0860 ;   0,0860; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,499;   -3,169; -160,185; ;Gyro; -0,00001; -0,00000;  0,00030;; motors ;  921,0;  868,0;  933,0;  916,0 ;  ; 
time;     0,18216 ;     0,00253 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,0911 ;   0,0911; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,499;   -3,169; -160,185; ;Gyro; -0,00001; -0,00000;  0,00030;; motors ;  925,0;  872,0;  938,0;  920,0 ;  ; 
time;     0,19229 ;     0,00455 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,0961 ;   0,0961; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,170; -160,237; ;Gyro; -0,00001; -0,00000;  0,00018;; motors ;  929,0;  876,0;  942,0;  924,0 ;  ; 
time;     0,20240 ;     0,00280 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1012 ;   0,1012; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,170; -160,237; ;Gyro; -0,00001; -0,00000;  0,00018;; motors ;  934,0;  880,0;  946,0;  929,0 ;  ; 
time;     0,21255 ;     0,00455 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,1063 ;   0,1063; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,171; -160,288; ;Gyro; -0,00000; -0,00000;  0,00011;; motors ;  938,0;  884,0;  951,0;  933,0 ;  ; 
time;     0,22266 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1113 ;   0,1113; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,171; -160,288; ;Gyro; -0,00000; -0,00000;  0,00011;; motors ;  942,0;  888,0;  955,0;  937,0 ;  ; 
time;     0,23276 ;     0,00445 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1164 ;   0,1164; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,171; -160,338; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ;  946,0;  892,0;  959,0;  941,0 ;  ; 
time;     0,24288 ;     0,00256 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1214 ;   0,1214; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,171; -160,338; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ;  951,0;  896,0;  964,0;  946,0 ;  ; 
time;     0,25299 ;     0,00447 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1265 ;   0,1265; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,504;   -3,172; -160,388; ;Gyro; -0,00000; -0,00000;  0,00004;; motors ;  955,0;  900,0;  968,0;  950,0 ;  ; 
time;     0,26310 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1316 ;   0,1316; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,504;   -3,172; -160,388; ;Gyro; -0,00000; -0,00000;  0,00004;; motors ;  959,0;  904,0;  973,0;  954,0 ;  ; 
time;     0,27321 ;     0,00446 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1366 ;   0,1366; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,172; -160,436; ;Gyro;  0,00296;  0,01957;  0,00019;; motors ;  964,0;  908,0;  977,0;  958,0 ;  ; 
time;     0,28331 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1417 ;   0,1417; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,172; -160,436; ;Gyro;  0,00296;  0,01957;  0,00019;; motors ;  968,0;  912,0;  981,0;  963,0 ;  ; 
time;     0,29348 ;     0,00470 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,1467 ;   0,1467; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,171; -160,483; ;Gyro;  0,00474;  0,03131;  0,00029;; motors ;  972,0;  916,0;  986,0;  967,0 ;  ; 
time;     0,30384 ;     0,00277 ;     0,01036; trajectory ;   0,0000 ;   0,0000 ;   0,1519 ;   0,1519; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,169; -160,529; ;Gyro;  0,00284;  0,01878;  0,00017;; motors ;  977,0;  920,0;  990,0;  971,0 ;  ; 
time;     0,31395 ;     0,00449 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1570 ;   0,1570; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,169; -160,529; ;Gyro;  0,00284;  0,01878;  0,00017;; motors ;  981,0;  924,0;  994,0;  976,0 ;  ; 
time;     0,32637 ;     0,00299 ;     0,01243; trajectory ;   0,0000 ;   0,0000 ;   0,1632 ;   0,1632; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,509;   -3,168; -160,575; ;Gyro;  0,00170;  0,01127;  0,00010;; motors ;  986,0;  929,0; 1000,0;  981,0 ;  ; 
time;     0,33651 ;     0,00290 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1683 ;   0,1683; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,509;   -3,168; -160,575; ;Gyro;  0,00170;  0,01127;  0,00010;; motors ;  991,0;  933,0; 1004,0;  985,0 ;  ; 
time;     0,34670 ;     0,00299 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,1734 ;   0,1734; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,510;   -3,167; -160,619; ;Gyro;  0,00102;  0,00676;  0,00006;; motors ;  995,0;  937,0; 1008,0;  990,0 ;  ; 
time;     0,35681 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1784 ;   0,1784; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,510;   -3,167; -160,619; ;Gyro;  0,00102;  0,00676;  0,00006;; motors ;  999,0;  941,0; 1013,0;  994,0 ;  ; 
time;     0,36701 ;     0,00228 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,1835 ;   0,1835; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,165; -160,663; ;Gyro;  0,00061;  0,00406;  0,00004;; motors ; 1004,0;  945,0; 1017,0;  998,0 ;  ; 
time;     0,37721 ;     0,00244 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,1886 ;   0,1886; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,165; -160,663; ;Gyro;  0,00061;  0,00406;  0,00004;; motors ; 1008,0;  950,0; 1022,0; 1002,0 ;  ; 
time;     0,38732 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1937 ;   0,1937; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,164; -160,706; ;Gyro; -0,01941;  0,00544;  0,00062;; motors ; 1012,0;  954,0; 1026,0; 1007,0 ;  ; 
time;     0,39743 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1987 ;   0,1987; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,164; -160,706; ;Gyro; -0,01941;  0,00544;  0,00062;; motors ; 1017,0;  958,0; 1030,0; 1011,0 ;  ; 
time;     0,40755 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2038 ;   0,2038; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,512;   -3,162; -160,748; ;Gyro; -0,01167;  0,00327;  0,00037;; motors ; 1021,0;  962,0; 1035,0; 1015,0 ;  ; 
time;     0,41766 ;     0,00242 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2088 ;   0,2088; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,512;   -3,162; -160,748; ;Gyro; -0,01167;  0,00327;  0,00037;; motors ; 1025,0;  966,0; 1039,0; 1020,0 ;  ; 
time;     0,42785 ;     0,00226 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,2139 ;   0,2139; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,513;   -3,161; -160,789; ;Gyro;  0,01276; -0,00104; -0,00037;; motors ; 1030,0;  970,0; 1044,0; 1024,0 ;  ; 
time;     0,43795 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2190 ;   0,2190; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,513;   -3,161; -160,789; ;Gyro;  0,01276; -0,00104; -0,00037;; motors ; 1034,0;  974,0; 1048,0; 1028,0 ;  ; 
time;     0,44807 ;     0,00254 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2240 ;   0,2240; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,513;   -3,160; -160,829; ;Gyro; -0,01225;  0,00240;  0,00038;; motors ; 1038,0;  978,0; 1052,0; 1032,0 ;  ; 
time;     0,45818 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2291 ;   0,2291; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,513;   -3,160; -160,829; ;Gyro; -0,01225;  0,00240;  0,00038;; motors ; 1043,0;  982,0; 1057,0; 1037,0 ;  ; 
time;     0,46836 ;     0,00226 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,2342 ;   0,2342; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,512;   -3,158; -160,868; ;Gyro; -0,02725;  0,00446;  0,00083;; motors ; 1047,0;  986,0; 1061,0; 1041,0 ;  ; 
time;     0,47847 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2392 ;   0,2392; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,512;   -3,158; -160,868; ;Gyro; -0,02725;  0,00446;  0,00083;; motors ; 1052,0;  990,0; 1066,0; 1045,0 ;  ; 
time;     0,48858 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2443 ;   0,2443; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,157; -160,907; ;Gyro; -0,01635;  0,00268;  0,00050;; motors ; 1056,0;  994,0; 1070,0; 1050,0 ;  ; 
time;     0,49869 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2493 ;   0,2493; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,157; -160,907; ;Gyro; -0,01635;  0,00268;  0,00050;; motors ; 1060,0;  998,0; 1074,0; 1054,0 ;  ; 
time;     0,50880 ;     0,00282 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2544 ;   0,2544; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,510;   -3,155; -160,945; ;Gyro; -0,00981;  0,00161;  0,00030;; motors ; 1064,0; 1002,0; 1079,0; 1058,0 ;  ; 
time;     0,51891 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2595 ;   0,2595; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,510;   -3,155; -160,945; ;Gyro; -0,00981;  0,00161;  0,00030;; motors ; 1069,0; 1006,0; 1083,0; 1062,0 ;  ; 
time;     0,52902 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2645 ;   0,2645; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,509;   -3,154; -160,982; ;Gyro; -0,00589;  0,00096;  0,00018;; motors ; 1073,0; 1010,0; 1088,0; 1067,0 ;  ; 
time;     0,53919 ;     0,00235 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,2696 ;   0,2696; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,509;   -3,154; -160,982; ;Gyro; -0,00589;  0,00096;  0,00018;; motors ; 1078,0; 1014,0; 1092,0; 1071,0 ;  ; 
time;     0,54930 ;     0,00246 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2747 ;   0,2747; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,153; -161,018; ;Gyro; -0,00353;  0,00058;  0,00011;; motors ; 1082,0; 1019,0; 1096,0; 1076,0 ;  ; 
time;     0,55942 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2797 ;   0,2797; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,153; -161,018; ;Gyro; -0,00353;  0,00058;  0,00011;; motors ; 1086,0; 1023,0; 1101,0; 1080,0 ;  ; 
time;     0,56953 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2848 ;   0,2848; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,151; -161,054; ;Gyro; -0,00212;  0,00035;  0,00006;; motors ; 1091,0; 1027,0; 1105,0; 1084,0 ;  ; 
time;     0,57963 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2898 ;   0,2898; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,151; -161,054; ;Gyro; -0,00212;  0,00035;  0,00006;; motors ; 1095,0; 1031,0; 1109,0; 1088,0 ;  ; 
time;     0,58974 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2949 ;   0,2949; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,150; -161,089; ;Gyro; -0,00127;  0,00021;  0,00004;; motors ; 1099,0; 1035,0; 1114,0; 1093,0 ;  ; 
time;     0,59985 ;     0,00239 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2999 ;   0,2999; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,150; -161,089; ;Gyro; -0,00127;  0,00021;  0,00004;; motors ; 1104,0; 1039,0; 1118,0; 1097,0 ;  ; 
time;     0,60996 ;     0,00288 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3050 ;   0,3050; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,149; -161,123; ;Gyro; -0,00076;  0,00012;  0,00002;; motors ; 1108,0; 1043,0; 1123,0; 1102,0 ;  ; 
time;     0,62019 ;     0,00274 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,3101 ;   0,3101; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,149; -161,123; ;Gyro; -0,00076;  0,00012;  0,00002;; motors ; 1113,0; 1047,0; 1127,0; 1106,0 ;  ; 
time;     0,63038 ;     0,00279 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,3152 ;   0,3152; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,504;   -3,149; -161,157; ;Gyro; -0,00344; -0,01961; -0,00014;; motors ; 1117,0; 1051,0; 1132,0; 1110,0 ;  ; 
