time;     0,020 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,043 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,066 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,088 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,111 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,134 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,156 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,178 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,199 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,220 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,241 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,262 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,283 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,304 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,326 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,347 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,368 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,390 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,411 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,433 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,454 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     0,475 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
